cat_id,cat_parent,category,count_offers,timebank
32,3,Miscellaneous,2,atx
7,is_parent,Education,16,atx
54,7,Advocacy,1,atx
55,7,Classes / Workshops,2,atx
56,7,Computers / Technology,4,atx
60,7,Miscellaneous,5,atx
59,7,Tutoring / Mentoring,6,atx
2,is_parent,Help At Home,21,atx
9,2,Child Care,1,atx
20,2,Cooking & Sewing,7,atx
22,2,Housekeeping / Chores,5,atx
25,2,Miscellaneous,7,atx
23,2,Pet Care,1,atx
24,2,Respite Care,1,atx
9,is_parent,Home,15,atx
69,9,Carpentry / Construction,1,atx
7,9,Garden & Yard Work,3,atx
74,9,Miscellaneous,9,atx
72,9,Painting,2,atx
2,is_parent,Aide a la Maison,0,labodunautilus
8,is_parent,"Arts, Travaux manuels & Musique",0,labodunautilus
8,is_parent,"Arts, Crafts & Music",1,blackhills
62,8,Crafts,1,blackhills
0,is_parent,Business Services,0,blackhills
4,is_parent,Community Activities,0,blackhills
3,is_parent,Companionship,0,blackhills
7,is_parent,Education,0,blackhills
2,is_parent,Help At Home,0,blackhills
9,is_parent,Home,1,blackhills
7,9,Garden & Yard Work,1,blackhills
8,is_parent,Arts,13,ujimaboston
2,8,Art,3,ujimaboston
62,8,Crafts,5,ujimaboston
92,8,Fiber Arts,1,ujimaboston
64,8,Lessons,3,ujimaboston
67,8,Miscellaneous,2,ujimaboston
95,8,Music,1,ujimaboston
97,8,Performance,1,ujimaboston
65,8,Photo & Video,2,ujimaboston
66,8,Theater,1,ujimaboston
87,is_parent,Balance Transfer,0,ujimaboston
4,is_parent,Community Activities,3,ujimaboston
34,4,Community Service,3,ujimaboston
36,4,Help Our TimeBank!,1,ujimaboston
2,is_parent,Help At Home,17,ujimaboston
9,2,Child Care,2,ujimaboston
20,2,Cooking,2,ujimaboston
8,2,Design and decorating,3,ujimaboston
2,2,Hair & Beauty,1,ujimaboston
22,2,Housekeeping / Chores,3,ujimaboston
7,2,Meal planning,1,ujimaboston
25,2,Miscellaneous,3,ujimaboston
5,2,Moving / Hauling,4,ujimaboston
4,2,Organization,7,ujimaboston
23,2,Pet Care,2,ujimaboston
9,is_parent,Home/Car/Bike Maintenance,5,ujimaboston
69,9,Carpentry / Construction,1,ujimaboston
7,9,Garden & Yard Work,2,ujimaboston
74,9,Miscellaneous,1,ujimaboston
72,9,Painting,1,ujimaboston
0,is_parent,Services,10,ujimaboston
75,0,Clerical,1,ujimaboston
76,0,Computer Support,5,ujimaboston
77,0,Financial,1,ujimaboston
8,0,Miscellaneous,2,ujimaboston
9,0,Writing / Editing,3,ujimaboston
7,is_parent,Teaching/Learning,13,ujimaboston
55,7,Classes / Workshops,7,ujimaboston
56,7,Computers / Technology,2,ujimaboston
57,7,Languages / Translation,2,ujimaboston
58,7,Personal Finances,3,ujimaboston
59,7,Tutoring / Mentoring,3,ujimaboston
8,is_parent,"Arts, Crafts & Music",16,brattleboro
62,8,Crafts,10,brattleboro
63,8,Entertainment,2,brattleboro
64,8,Lessons,4,brattleboro
67,8,Miscellaneous,2,brattleboro
0,is_parent,Business Services,12,brattleboro
75,0,Clerical,2,brattleboro
76,0,Computer Support,2,brattleboro
77,0,Financial,1,brattleboro
79,0,Marketing,1,brattleboro
8,0,Miscellaneous,5,brattleboro
213,0,Writing and editing,2,brattleboro
4,is_parent,Community Activities,10,brattleboro
33,4,Clean-up / Recycling,1,brattleboro
210,4,Co-op Hours,1,brattleboro
39,4,Miscellaneous,5,brattleboro
37,4,Special Projects,2,brattleboro
38,4,Work For Social Change,2,brattleboro
3,is_parent,Companionship,5,brattleboro
27,3,Dining Out,1,brattleboro
29,3,Home Visits,1,brattleboro
32,3,Miscellaneous,3,brattleboro
7,is_parent,Education,7,brattleboro
55,7,Classes / Workshops,1,brattleboro
56,7,Computers / Technology,2,brattleboro
57,7,Languages / Translation,1,brattleboro
60,7,Miscellaneous,2,brattleboro
59,7,Tutoring / Mentoring,3,brattleboro
2,is_parent,Help At Home,22,brattleboro
9,2,Child Care,1,brattleboro
20,2,Cooking ,3,brattleboro
2,2,Hair & Beauty,2,brattleboro
25,2,Miscellaneous,11,brattleboro
23,2,Pet Care,6,brattleboro
212,2,Sewing,2,brattleboro
36,is_parent,Help Our Time Bank,2,brattleboro
232,36,Buddy Help,1,brattleboro
352,36,Event Help & Planning,1,brattleboro
9,is_parent,Home,16,brattleboro
68,9,Car Care,1,brattleboro
69,9,Carpentry / Construction,1,brattleboro
209,9,Computer & Tech Help,3,brattleboro
70,9,Electrical,2,brattleboro
7,9,"Garden, Yard, and Farm Work",4,brattleboro
74,9,Miscellaneous,5,brattleboro
2,9,Snow Removal,1,brattleboro
8,is_parent,"Arts, Crafts & Music",1,bridge2rocks
62,8,Crafts,1,bridge2rocks
0,is_parent,Business Services,3,bridge2rocks
76,0,Computer Support,1,bridge2rocks
79,0,Marketing,1,bridge2rocks
8,0,Miscellaneous,2,bridge2rocks
4,is_parent,Community Activities,1,bridge2rocks
38,4,Work For Social Change,1,bridge2rocks
3,is_parent,Companionship,0,bridge2rocks
7,is_parent,Education,7,bridge2rocks
54,7,Advocacy,1,bridge2rocks
55,7,Classes / Workshops,1,bridge2rocks
56,7,Computers / Technology,3,bridge2rocks
57,7,Languages / Translation,1,bridge2rocks
60,7,Miscellaneous,2,bridge2rocks
59,7,Tutoring / Mentoring,3,bridge2rocks
2,is_parent,Help At Home,7,bridge2rocks
20,2,Cooking,1,bridge2rocks
2,2,Hair & Beauty,2,bridge2rocks
25,2,Miscellaneous,3,bridge2rocks
23,2,Pet Care,1,bridge2rocks
53,2,Sewing,1,bridge2rocks
9,is_parent,Home,3,bridge2rocks
69,9,Carpentry / Construction,1,bridge2rocks
70,9,Electrical,1,bridge2rocks
7,9,Gardening,1,bridge2rocks
74,9,Miscellaneous,1,bridge2rocks
8,is_parent,"Arts, Crafts & Music",13,capeann
6,8,Classes,1,capeann
62,8,Crafts,8,capeann
63,8,Entertainment,1,capeann
64,8,Lessons,2,capeann
67,8,Miscellaneous,1,capeann
2,8,Music,2,capeann
0,is_parent,Business Services,7,capeann
79,0,Marketing,4,capeann
8,0,Miscellaneous,3,capeann
80,0,Research,1,capeann
4,is_parent,Community Fund Activities,1,capeann
34,4,Community Service,1,capeann
86,4,Group Projects,1,capeann
38,4,Work For Social Change,1,capeann
3,is_parent,Companionship,3,capeann
27,3,Dining Out,1,capeann
28,3,Email / IM,1,capeann
29,3,Home Visits,1,capeann
32,3,Miscellaneous,1,capeann
3,3,Telephone Calls,1,capeann
7,is_parent,Education,15,capeann
55,7,Classes / Workshops,5,capeann
56,7,Computers / Technology,1,capeann
60,7,Miscellaneous,4,capeann
58,7,Personal Finances,1,capeann
59,7,Tutoring / Mentoring,5,capeann
2,is_parent,Help At Home,17,capeann
20,2,Cooking & Sewing,7,capeann
22,2,Housekeeping / Chores,2,capeann
25,2,Miscellaneous,1,capeann
23,2,Pet Care,6,capeann
24,2,Respite Care,1,capeann
9,is_parent,Help Our TimeBank!,2,capeann
94,9,Host an event,1,capeann
92,9,Staff Table at Farmers Market,1,capeann
9,is_parent,Home,3,capeann
7,9,Garden & Yard Work,2,capeann
74,9,Miscellaneous,1,capeann
8,is_parent,"Arts, Crafts & Music",1,care
67,8,Miscellaneous,1,care
0,is_parent,Business Services,1,care
8,0,Miscellaneous,1,care
4,is_parent,Community Activities,2,care
34,4,Community Service,1,care
36,4,Help Our TimeBank!,1,care
3,is_parent,Companionship,1,care
30,3,Medical Errands,1,care
32,3,Miscellaneous,1,care
3,3,Telephone Calls,1,care
7,is_parent,Education,0,care
2,is_parent,Help At Home,5,care
20,2,Cooking & Sewing,2,care
22,2,Housekeeping / Chores,1,care
25,2,Miscellaneous,2,care
9,is_parent,Home,1,care
7,9,Garden & Yard Work,1,care
8,is_parent,"Arts, Crafts & Music",0,engaging
0,is_parent,Business Services,0,engaging
4,is_parent,Community Activities,0,engaging
3,is_parent,Companionship,0,engaging
7,is_parent,Education,0,engaging
2,is_parent,Help At Home,0,engaging
9,is_parent,Home,0,engaging
8,is_parent,"Arts, Crafts & Music",1,cris
65,8,Photo & Video,1,cris
0,is_parent,Business Services,2,cris
75,0,Clerical,1,cris
76,0,Computer Support,1,cris
4,is_parent,Community Activities,4,cris
34,4,Community Service,2,cris
36,4,Help Our TimeBank!,2,cris
37,4,Special Projects,1,cris
3,is_parent,Companionship,3,cris
29,3,Home Visits,2,cris
32,3,Miscellaneous,1,cris
7,is_parent,Education,1,cris
55,7,Classes / Workshops,1,cris
2,is_parent,Help At Home,4,cris
25,2,Miscellaneous,1,cris
23,2,Pet Care,3,cris
9,is_parent,Home,3,cris
70,9,Electrical,1,cris
7,9,Garden & Yard Work,1,cris
74,9,Miscellaneous,3,cris
73,9,Plumbing,1,cris
8,is_parent,"Arts, Crafts & Music",0,centraliowa
0,is_parent,Business Services,0,centraliowa
4,is_parent,Community Activities,0,centraliowa
3,is_parent,Companionship,0,centraliowa
7,is_parent,Education,0,centraliowa
2,is_parent,Help At Home,0,centraliowa
9,is_parent,Home,0,centraliowa
8,is_parent,"Arts, Crafts & Music",1,lincolnskillshare
6,8,Classes,1,lincolnskillshare
62,8,Crafts,1,lincolnskillshare
64,8,Lessons,1,lincolnskillshare
0,is_parent,Business Services,1,lincolnskillshare
77,0,Financial,1,lincolnskillshare
4,is_parent,Community Activities,2,lincolnskillshare
33,4,Clean-up / Recycling,1,lincolnskillshare
34,4,Community Service,1,lincolnskillshare
36,4,Help Our TimeBank!,1,lincolnskillshare
3,is_parent,Companionship,0,lincolnskillshare
7,is_parent,Education,4,lincolnskillshare
55,7,Classes / Workshops,1,lincolnskillshare
56,7,Computers / Technology,2,lincolnskillshare
57,7,Languages / Translation,1,lincolnskillshare
58,7,Personal Finances,1,lincolnskillshare
2,is_parent,Help At Home,3,lincolnskillshare
25,2,Miscellaneous,1,lincolnskillshare
23,2,Pet Care,2,lincolnskillshare
9,is_parent,Home,0,lincolnskillshare
8,is_parent,"Arts, Crafts & Music",0,nzcentralpermaculture
0,is_parent,Business Services,0,nzcentralpermaculture
4,is_parent,Community Activities,0,nzcentralpermaculture
3,is_parent,Companionship,0,nzcentralpermaculture
7,is_parent,Education,0,nzcentralpermaculture
2,is_parent,Help At Home,0,nzcentralpermaculture
9,is_parent,Home,0,nzcentralpermaculture
8,is_parent,"Arts, Crafts & Music",0,changexchange
0,is_parent,Business Services,0,changexchange
4,is_parent,Community Activities,0,changexchange
3,is_parent,Companionship,0,changexchange
7,is_parent,Education,0,changexchange
2,is_parent,Help At Home,0,changexchange
9,is_parent,Home,0,changexchange
8,is_parent,"Arts, Crafts & Music",0,circlenomic
0,is_parent,Business Services,0,circlenomic
4,is_parent,Community Activities,0,circlenomic
3,is_parent,Companionship,0,circlenomic
7,is_parent,Education,0,circlenomic
2,is_parent,Help At Home,0,circlenomic
9,is_parent,Home,0,circlenomic
8,is_parent,"Arts, Crafts & Music",1,citypark
67,8,Miscellaneous,1,citypark
0,is_parent,Business Services,0,citypark
4,is_parent,Community Activities,0,citypark
3,is_parent,Companionship,0,citypark
7,is_parent,Education,2,citypark
60,7,Miscellaneous,2,citypark
2,is_parent,Help At Home,2,citypark
20,2,Cooking & Sewing,1,citypark
25,2,Miscellaneous,1,citypark
9,is_parent,Home,2,citypark
74,9,Miscellaneous,2,citypark
8,is_parent,"Arts, Crafts & Music",9,columbia
62,8,Crafts,2,columbia
64,8,Lessons,5,columbia
67,8,Miscellaneous,2,columbia
65,8,Photo & Video,1,columbia
0,is_parent,Business Services,18,columbia
328,0,Career Development/Job Searches,1,columbia
75,0,Clerical,3,columbia
76,0,Computer/IT Support,5,columbia
79,0,Marketing,1,columbia
8,0,Miscellaneous,7,columbia
80,0,Research,2,columbia
326,0,Writing/Editing/Proofreading,2,columbia
4,is_parent,Community Activities,4,columbia
35,4,Fund-raising,1,columbia
39,4,Miscellaneous,2,columbia
37,4,Special Projects,2,columbia
3,is_parent,Companionship/Socializing,3,columbia
29,3,Home Visits,1,columbia
30,3,Medical Errands,2,columbia
32,3,Miscellaneous,1,columbia
7,is_parent,Education,27,columbia
54,7,Advocacy,1,columbia
55,7,Classes / Workshops,2,columbia
56,7,Computers / Technology,3,columbia
57,7,Languages / Translation,4,columbia
60,7,Miscellaneous,8,columbia
59,7,Tutoring / Mentoring,15,columbia
2,is_parent,Help At Home,27,columbia
9,2,Child Care,3,columbia
20,2,Cooking & Sewing,5,columbia
33,2,Decorating/Interior Design,1,columbia
22,2,Housekeeping /Chores,1,columbia
25,2,Miscellaneous,9,columbia
318,2,Organizing,1,columbia
23,2,Pet Care,7,columbia
24,2,Respite Care,1,columbia
9,is_parent,Home,13,columbia
7,9,Garden & Yard Work,5,columbia
74,9,Miscellaneous,6,columbia
72,9,Painting,1,columbia
73,9,Plumbing,1,columbia
8,is_parent,"Arts, Crafts & Music",1,slocanvalley
63,8,Entertainment,1,slocanvalley
65,8,Photo & Video,1,slocanvalley
0,is_parent,Business Services,2,slocanvalley
75,0,Clerical,1,slocanvalley
77,0,Financial,1,slocanvalley
79,0,Marketing,1,slocanvalley
4,is_parent,Community Activities,0,slocanvalley
3,is_parent,Companionship,0,slocanvalley
7,is_parent,Education,2,slocanvalley
55,7,Classes / Workshops,1,slocanvalley
58,7,Personal Finances,1,slocanvalley
2,is_parent,Help At Home,1,slocanvalley
25,2,Miscellaneous,1,slocanvalley
9,is_parent,Home,1,slocanvalley
74,9,Miscellaneous,1,slocanvalley
8,is_parent,"Arts, Crafts & Music",1,manasota
64,8,Lessons,1,manasota
66,8,Theater,1,manasota
0,is_parent,Business Services,1,manasota
8,0,Miscellaneous,1,manasota
4,is_parent,Community Activities,0,manasota
3,is_parent,Companionship,0,manasota
7,is_parent,Education,2,manasota
55,7,Classes / Workshops,1,manasota
60,7,Miscellaneous,1,manasota
2,is_parent,Help At Home,0,manasota
9,is_parent,Home,0,manasota
8,is_parent,"Arts, Crafts & Music",89,dn
6,8,Classes,6,dn
62,8,Crafts,54,dn
63,8,Entertainment,8,dn
64,8,Lessons,5,dn
67,8,Miscellaneous,10,dn
65,8,Photo & Video,3,dn
66,8,Theater,7,dn
0,is_parent,Business Services,102,dn
75,0,Clerical,51,dn
76,0,Computer Support,24,dn
77,0,Financial,10,dn
78,0,Legal,1,dn
79,0,Marketing,6,dn
8,0,Miscellaneous,12,dn
80,0,Research,7,dn
4,is_parent,Community Activities,111,dn
33,4,Clean-up / Recycling,12,dn
295,4,Community Exchange Special Event,4,dn
34,4,Community Service,4,dn
35,4,Fund-raising,3,dn
296,4,Group Projects,17,dn
36,4,Help Our TimeBank!,24,dn
39,4,Miscellaneous,9,dn
37,4,Special Projects,49,dn
38,4,Work For Social Change,3,dn
3,is_parent,Companionship,206,dn
26,3,Clubs,42,dn
27,3,Dining Out,41,dn
28,3,Email / IM,19,dn
29,3,Home Visits,72,dn
32,3,Miscellaneous,26,dn
3,3,Telephone Calls,56,dn
7,is_parent,Education,58,dn
54,7,Advocacy,3,dn
55,7,Classes / Workshops,23,dn
56,7,Computers / Technology,5,dn
57,7,Languages / Translation,16,dn
60,7,Miscellaneous,4,dn
58,7,Personal Finances,2,dn
59,7,Tutoring / Mentoring,12,dn
2,is_parent,Help At Home,201,dn
9,2,Child Care,11,dn
20,2,Cooking & Sewing,66,dn
2,2,Hair & Beauty,18,dn
22,2,Housekeeping / Chores,49,dn
25,2,Miscellaneous,28,dn
29,2,Moving Help,5,dn
23,2,Pet Care,25,dn
24,2,Respite Care,28,dn
9,is_parent,Home Repair,61,dn
68,9,Car Care,3,dn
69,9,Carpentry / Construction,5,dn
70,9,Electrical,4,dn
7,9,Garden & Yard Work,32,dn
74,9,Miscellaneous,9,dn
72,9,Painting,12,dn
73,9,Plumbing,4,dn
283,is_parent,Medical,10,dn
287,283,Home Visits,1,dn
285,283,Medical Errands,1,dn
288,283,Neighbor-to-Neighbor,8,dn
8,is_parent,"Arts, Crafts & Music",1,cse
23,8,Lessons -  usually 1 or 2 people,1,cse
92,8,Music - instruments,1,cse
0,is_parent,Business Services,5,cse
76,0,Computer Support,2,cse
77,0,Financial,1,cse
8,0,Miscellaneous,2,cse
80,0,Research,2,cse
29,is_parent,Care for Animals,1,cse
32,29,"Grooming, Trimming hair or nails",1,cse
33,29,"Health care, giving opinions, or veterinary",1,cse
30,29,"Pet sitting, feeding, play, petting, etc.",1,cse
4,is_parent,Community Activities,11,cse
34,4,Community Service,1,cse
45,4,Help our CSE Timebank!,2,cse
40,4,Help the TimeBanks.org intl network (formerly called TBUSA),2,cse
2,4,Help Yourself! :-),2,cse
38,4,Work For Social Change,9,cse
3,is_parent,Companionship,1,cse
32,3,Miscellaneous,1,cse
3,3,Telephone Calls for Companionship,1,cse
7,is_parent,Education,13,cse
55,7,Classes / Workshops,4,cse
56,7,Computers / Technology,1,cse
57,7,Languages / Translation,1,cse
60,7,Miscellaneous,6,cse
59,7,Tutoring / Mentoring,1,cse
2,is_parent,Help At Home,7,cse
2,2,Cooking or Food Prep,1,cse
22,2,Housekeeping / Chores,2,cse
25,2,Miscellaneous,4,cse
9,is_parent,Home,6,cse
69,9,Carpentry / Construction,2,cse
74,9,Miscellaneous,5,cse
3,9,Moving or Carrying,1,cse
4,9,Organizing Stuff,1,cse
72,9,Painting,1,cse
8,is_parent,"Arts, Crafts & Music",6,communityskillexchange
6,8,Classes,3,communityskillexchange
62,8,Crafts,3,communityskillexchange
63,8,Entertainment,1,communityskillexchange
64,8,Lessons,1,communityskillexchange
65,8,Photo & Video,1,communityskillexchange
0,is_parent,Business Services,5,communityskillexchange
79,0,Marketing,2,communityskillexchange
8,0,Miscellaneous,4,communityskillexchange
80,0,Research,1,communityskillexchange
4,is_parent,Community Activities,2,communityskillexchange
36,4,Help Our TimeBank!,1,communityskillexchange
37,4,Special Projects,1,communityskillexchange
38,4,Work For Social Change,1,communityskillexchange
3,is_parent,Companionship,2,communityskillexchange
27,3,Dining Out,1,communityskillexchange
3,3,Telephone Calls,1,communityskillexchange
7,is_parent,Education,5,communityskillexchange
54,7,Advocacy,1,communityskillexchange
55,7,Classes / Workshops,2,communityskillexchange
56,7,Computers / Technology,2,communityskillexchange
57,7,Languages / Translation,1,communityskillexchange
59,7,Tutoring / Mentoring,3,communityskillexchange
2,is_parent,Help At Home,4,communityskillexchange
22,2,Housekeeping / Chores,2,communityskillexchange
25,2,Miscellaneous,3,communityskillexchange
23,2,Pet Care,1,communityskillexchange
9,is_parent,Home,4,communityskillexchange
69,9,Carpentry / Construction,2,communityskillexchange
7,9,Garden & Yard Work,1,communityskillexchange
74,9,Miscellaneous,2,communityskillexchange
73,9,Plumbing,1,communityskillexchange
93,is_parent,Member Wellness Support,0,communityskillexchange
8,is_parent,"Arts, Crafts & Music",17,richmondcounty
6,8,Classes,5,richmondcounty
62,8,Crafts,5,richmondcounty
63,8,Entertainment,3,richmondcounty
64,8,Lessons,7,richmondcounty
65,8,Photo & Video,1,richmondcounty
66,8,Theater,1,richmondcounty
0,is_parent,Business Services,5,richmondcounty
75,0,Clerical,2,richmondcounty
76,0,Computer Support,3,richmondcounty
78,0,Legal,1,richmondcounty
79,0,Marketing,1,richmondcounty
8,0,Miscellaneous,2,richmondcounty
4,is_parent,Community Activities,7,richmondcounty
34,4,Community Service,1,richmondcounty
35,4,Fund-raising,1,richmondcounty
86,4,Group Projects,1,richmondcounty
37,4,Special Projects,1,richmondcounty
96,4,Volunteering,3,richmondcounty
38,4,Work For Social Change,2,richmondcounty
3,is_parent,Companionship,5,richmondcounty
29,3,Home Visits,4,richmondcounty
32,3,Miscellaneous,2,richmondcounty
3,3,Telephone Calls,3,richmondcounty
9,is_parent,Donation,0,richmondcounty
7,is_parent,Education,11,richmondcounty
55,7,Classes / Workshops,2,richmondcounty
56,7,Computers / Technology,2,richmondcounty
57,7,Languages / Translation,1,richmondcounty
60,7,Miscellaneous,2,richmondcounty
58,7,Personal Finances,1,richmondcounty
94,7,Reading / Storytelling,3,richmondcounty
59,7,Tutoring / Mentoring,1,richmondcounty
87,is_parent,Free Time Credit,1,richmondcounty
88,87,Completing Profile,1,richmondcounty
2,is_parent,Help At Home,19,richmondcounty
9,2,Child Care,2,richmondcounty
20,2,Cooking & Sewing,7,richmondcounty
2,2,Hair & Beauty,1,richmondcounty
22,2,Housekeeping / Chores,4,richmondcounty
25,2,Miscellaneous,5,richmondcounty
23,2,Pet Care,2,richmondcounty
24,2,Respite Care,2,richmondcounty
9,is_parent,Home,14,richmondcounty
69,9,Carpentry / Construction,2,richmondcounty
95,9,Farm Hand / Farming,3,richmondcounty
7,9,Garden & Yard Work,4,richmondcounty
74,9,Miscellaneous,6,richmondcounty
72,9,Painting,2,richmondcounty
98,9,Wood Cutting / Stacking,2,richmondcounty
8,is_parent,"Arts, Crafts & Music",0,northfrontenac
0,is_parent,Business Services,0,northfrontenac
4,is_parent,Community Activities,0,northfrontenac
3,is_parent,Companionship,0,northfrontenac
7,is_parent,Education,0,northfrontenac
2,is_parent,Help At Home,0,northfrontenac
9,is_parent,Home,0,northfrontenac
8,is_parent,"Arts, Crafts & Music",0,katytx
0,is_parent,Business Services,0,katytx
4,is_parent,Community Activities,0,katytx
3,is_parent,Companionship,0,katytx
7,is_parent,Education,0,katytx
2,is_parent,Help At Home,0,katytx
9,is_parent,Home,0,katytx
8,is_parent,"Arts, Crafts & Music",32,crookedriver
6,8,Classes,5,crookedriver
62,8,Crafts,12,crookedriver
63,8,Entertainment,2,crookedriver
64,8,Lessons,10,crookedriver
67,8,Miscellaneous,17,crookedriver
66,8,Theater,1,crookedriver
0,is_parent,Business Services,15,crookedriver
76,0,Computer Support,4,crookedriver
77,0,Financial,2,crookedriver
78,0,Legal,2,crookedriver
79,0,Marketing,3,crookedriver
8,0,Miscellaneous,5,crookedriver
4,is_parent,Community Activities,17,crookedriver
33,4,Clean-up / Recycling,2,crookedriver
34,4,Community Service,3,crookedriver
90,4,Donation of time credits,1,crookedriver
35,4,Fund-raising,4,crookedriver
86,4,Group Projects,1,crookedriver
36,4,Help Our TimeBank!,3,crookedriver
39,4,Miscellaneous,5,crookedriver
37,4,Special Projects,3,crookedriver
38,4,Work For Social Change,3,crookedriver
3,is_parent,Companionship,2,crookedriver
32,3,Miscellaneous,2,crookedriver
7,is_parent,Education,39,crookedriver
54,7,Advocacy,2,crookedriver
55,7,Classes / Workshops,9,crookedriver
56,7,Computers / Technology,4,crookedriver
57,7,Languages / Translation,4,crookedriver
60,7,Miscellaneous,15,crookedriver
58,7,Personal Finances,4,crookedriver
59,7,Tutoring / Mentoring,12,crookedriver
2,is_parent,Help At Home,47,crookedriver
9,2,Child Care,6,crookedriver
20,2,Cooking & Sewing,18,crookedriver
2,2,Hair & Beauty,1,crookedriver
22,2,Housekeeping / Chores,1,crookedriver
25,2,Miscellaneous,15,crookedriver
23,2,Pet Care,9,crookedriver
9,is_parent,Home,18,crookedriver
70,9,Electrical,1,crookedriver
7,9,Garden & Yard Work,9,crookedriver
74,9,Miscellaneous,10,crookedriver
8,is_parent,"Arts, Crafts & Music",0,danvilledollars
0,is_parent,Business Services,0,danvilledollars
4,is_parent,Community Activities,0,danvilledollars
3,is_parent,Companionship,0,danvilledollars
7,is_parent,Education,0,danvilledollars
2,is_parent,Help At Home,0,danvilledollars
9,is_parent,Home,0,danvilledollars
8,is_parent,"Arts, Crafts & Music",8,dc
6,8,Classes,1,dc
62,8,Crafts,3,dc
64,8,Lessons,4,dc
67,8,Miscellaneous,4,dc
0,is_parent,Business Services,9,dc
75,0,Clerical,2,dc
76,0,Computer Support,1,dc
78,0,Legal,1,dc
79,0,Marketing,1,dc
8,0,Miscellaneous,5,dc
4,is_parent,Community Activities,3,dc
34,4,Community Service,1,dc
35,4,Fundraising,1,dc
38,4,Work For Social Change,3,dc
3,is_parent,Companionship,1,dc
3,3,Phone Calls,1,dc
7,is_parent,Education,12,dc
54,7,Advocacy,2,dc
55,7,Classes / Workshops,4,dc
56,7,Computers / Technology,2,dc
57,7,Languages / Translation,2,dc
59,7,Tutoring / Mentoring,3,dc
87,7,Writing / Editing,1,dc
2,is_parent,Help At Home,6,dc
9,2,Child Care,3,dc
20,2,Cooking / Sewing,1,dc
25,2,Miscellaneous,1,dc
23,2,Pet Care,1,dc
9,is_parent,Home,3,dc
7,9,Garden / Yard Work,1,dc
